Date,flow,average temperature (C),precipitation,ET [kg/m^2/8day]
1988-04-17,3.11333333333333,,,
1988-04-18,3.1222222222222205,,,
1988-04-19,3.13111111111111,,,
1988-04-20,3.14,,,
1988-04-21,3.14888888888889,,,
1988-04-22,3.15777777777778,,,
1988-04-23,3.1666666666666696,,,
1988-04-24,3.17555555555556,,,
1988-04-25,3.18444444444444,,,
1988-04-26,3.1933333333333302,,,
1988-04-27,3.20222222222222,,,
1988-04-28,3.21111111111111,,,
1988-04-29,3.22,,,
1988-04-30,3.22888888888889,,,
1988-05-01,3.23777777777778,,,
1988-05-02,3.2466666666666697,,,
1988-05-03,3.25555555555556,,,
1988-05-04,3.26444444444444,,,
1988-05-05,3.2733333333333303,,,
1988-05-06,3.28222222222222,,,
1988-05-07,3.29111111111111,,,
1988-05-08,3.3,,,
1988-05-09,3.8,,,
1988-05-10,4.4,,,
1988-05-11,5.1,,,
1988-05-12,6.2,,,
1988-05-13,7.2,,,
1988-05-14,7.3,,,
1988-05-15,8.0,,,
1988-05-16,8.6,,,
1988-05-17,8.7,,,
1988-05-18,8.1,,,
1988-05-19,6.6,,,
1988-05-20,6.7,,,
1988-05-21,6.8,,,
1988-05-22,6.6,,,
1988-05-23,6.8,,,
1988-05-24,7.7,,,
1988-05-25,10.0,,,
1988-05-26,10.0,,,
1988-05-27,12.8,,,
1988-05-28,13.3,,,
1988-05-29,13.3,,,
1988-05-30,13.2,,,
1988-05-31,14.5,,,
1988-06-01,13.3,,,
1988-06-02,11.6,,,
1988-06-03,9.9,,,
1988-06-04,8.2,,,
1988-06-05,7.0,,,
1988-06-06,8.1,,,
1988-06-07,10.8,,,
1988-06-08,11.6,,,
1988-06-09,12.2,,,
1988-06-10,12.1,,,
1988-06-11,12.1,,,
1988-06-12,12.6,,,
1988-06-13,11.9,,,
1988-06-14,11.5,,,
1988-06-15,11.3,,,
1988-06-16,11.7,,,
1988-06-17,12.9,,,
1988-06-18,14.4,,,
1988-06-19,15.8,,,
1988-06-20,15.3,,,
1988-06-21,14.2,,,
1988-06-22,13.6,,,
1988-06-23,13.8,,,
1988-06-24,14.6,,,
1988-06-25,16.8,,,
1988-06-26,21.4,,,
1988-06-27,27.1,,,
1988-06-28,28.6,,,
1988-06-29,28.1,,,
1988-06-30,29.0142857142857,,,
1988-07-01,29.9285714285714,,,
1988-07-02,30.842857142857103,,,
1988-07-03,31.75714285714289,,,
1988-07-04,32.6714285714286,,,
1988-07-05,33.5857142857143,,,
1988-07-06,34.5,,,
1988-07-07,36.2,,,
1988-07-08,35.4,,,
1988-07-09,34.6,,,
1988-07-10,33.2,,,
1988-07-11,34.4,,,
1988-07-12,33.6,,,
1988-07-13,33.0,,,
1988-07-14,38.7,,,
1988-07-15,45.3,,,
1988-07-16,50.9,,,
1988-07-17,62.2,,,
1988-07-18,64.2,,,
1988-07-19,60.3,,,
1988-07-20,60.1,,,
1988-07-21,63.5,,,
1988-07-22,64.6,,,
1988-07-23,64.0,,,
1988-07-24,72.4,,,
1988-07-25,92.2,,,
1988-07-26,101.0,,,
1988-07-27,144.0,,,
1988-07-28,186.0,,,
1988-07-29,198.0,,,
1988-07-30,202.0,,,
1988-07-31,214.0,,,
1988-08-01,224.0,,,
1988-08-02,235.0,,,
1988-08-03,237.0,,,
1988-08-04,238.0,,,
1988-08-05,257.0,,,
1988-08-06,258.0,,,
1988-08-07,257.0,,,
1988-08-08,252.0,,,
1988-08-09,227.0,,,
1988-08-10,216.0,,,
1988-08-11,226.0,,,
1988-08-12,270.0,,,
1988-08-13,320.0,,,
1988-08-14,360.0,,,
1988-08-15,390.0,,,
1988-08-16,420.0,,,
1988-08-17,447.0,,,
1988-08-18,460.0,,,
1988-08-19,471.0,,,
1988-08-20,478.0,,,
1988-08-21,483.0,,,
1988-08-22,486.0,,,
1988-08-23,484.0,,,
1988-08-24,475.0,,,
1988-08-25,465.0,,,
1988-08-26,469.0,,,
1988-08-27,476.0,,,
1988-08-28,427.0,,,
1988-08-29,377.0,,,
1988-08-30,363.0,,,
1988-08-31,348.0,,,
1988-09-01,349.0,,,
1988-09-02,370.0,,,
1988-09-03,394.0,,,
1988-09-04,417.0,,,
1988-09-05,439.0,,,
1988-09-06,455.0,,,
1988-09-07,469.0,,,
1988-09-08,486.0,,,
1988-09-09,507.0,,,
1988-09-10,526.0,,,
1988-09-11,542.0,,,
1988-09-12,553.0,,,
1988-09-13,557.0,,,
1988-09-14,555.0,,,
1988-09-15,554.0,,,
1988-09-16,553.0,,,
1988-09-17,543.0,,,
1988-09-18,531.0,,,
1988-09-19,524.0,,,
1988-09-20,521.0,,,
1988-09-21,540.0,,,
1988-09-22,551.0,,,
1988-09-23,560.0,,,
1988-09-24,559.0,,,
1988-09-25,554.0,,,
1988-09-26,544.0,,,
1988-09-27,509.0,,,
1988-09-28,461.0,,,
1988-09-29,420.0,,,
1988-09-30,392.0,,,
1988-10-01,360.0,,,
1988-10-02,329.0,,,
1988-10-03,300.0,,,
1988-10-04,286.0,,,
1988-10-05,275.0,,,
1988-10-06,271.0,,,
1988-10-07,265.0,,,
1988-10-08,245.0,,,
1988-10-09,222.0,,,
1988-10-10,200.0,,,
1988-10-11,181.0,,,
1988-10-12,169.0,,,
1988-10-13,161.0,,,
1988-10-14,154.0,,,
1988-10-15,145.0,,,
1988-10-16,136.0,,,
1988-10-17,129.0,,,
1988-10-18,124.0,,,
1988-10-19,122.0,,,
1988-10-20,120.0,,,
1988-10-21,118.0,,,
1988-10-22,116.0,,,
1988-10-23,112.0,,,
1988-10-24,105.0,,,
1988-10-25,95.6,,,
1988-10-26,80.8,,,
1988-10-27,76.5,,,
1988-10-28,73.9,,,
1988-10-29,74.9,,,
1988-10-30,78.9,,,
1988-10-31,84.4,,,
1988-11-01,86.0,,,
1988-11-02,86.6,,,
1988-11-03,89.2,,,
1988-11-04,86.6,,,
1988-11-05,85.5,,,
1988-11-06,80.9,,,
1988-11-07,76.3,,,
1988-11-08,75.6,,,
1988-11-09,75.1,,,
1988-11-10,71.5,,,
1988-11-11,67.8,,,
1988-11-12,62.1,,,
1988-11-13,57.5,,,
1988-11-14,53.3,,,
1988-11-15,49.5,,,
1988-11-16,41.5,,,
1988-11-17,39.4,,,
1988-11-18,38.0,,,
1988-11-19,36.6,,,
1988-11-20,36.1,,,
1988-11-21,34.3,,,
1988-11-22,32.7,,,
1988-11-23,32.2,,,
1988-11-24,35.1,,,
1988-11-25,33.9,,,
1988-11-26,32.3,,,
1988-11-27,29.3,,,
1988-11-28,26.0,,,
1988-11-29,25.5,,,
1988-11-30,25.3,,,
1988-12-01,23.9,,,
1988-12-02,23.8,,,
1988-12-03,30.0,,,
1988-12-04,34.4,,,
1988-12-05,33.0,,,
1988-12-06,30.0,,,
1988-12-07,28.1,,,
1988-12-08,26.2,,,
1988-12-09,25.4,,,
1988-12-10,23.7,,,
1988-12-11,21.3,,,
1988-12-12,20.1,,,
1988-12-13,19.4,,,
1988-12-14,18.2,,,
1988-12-15,17.9,,,
1988-12-16,17.66,,,
1988-12-17,17.42,,,
1988-12-18,17.18,,,
1988-12-19,16.94,,,
1988-12-20,16.7,,,
1988-12-21,16.46,,,
1988-12-22,16.22,,,
1988-12-23,15.98,,,
1988-12-24,15.74,,,
1988-12-25,15.5,,,
1988-12-26,14.4,,,
1988-12-27,14.0,,,
1988-12-28,13.7,,,
1988-12-29,13.5,,,
1988-12-30,12.9,,,
1988-12-31,12.4,,,
1989-01-01,12.2,,,
1989-01-02,12.1,,,
1989-01-03,11.8,,,
1989-01-04,11.2,,,
1989-01-05,11.2,,,
1989-01-06,11.2,,,
1989-01-07,10.9,,,
1989-01-08,9.8,,,
1989-01-09,9.4,,,
1989-01-10,8.4,,,
1989-01-11,8.0,,,
1989-01-12,8.0,,,
1989-01-13,7.7,,,
1989-01-14,6.8,,,
1989-01-15,6.5,,,
1989-01-16,6.5,,,
1989-01-17,6.4,,,
1989-01-18,6.2,,,
1989-01-19,5.8,,,
1989-01-20,5.6,,,
1989-01-21,5.3,,,
1989-01-22,5.0,,,
1989-01-23,5.0,,,
1989-01-24,5.0,,,
1989-01-25,5.0,,,
1989-01-26,5.0,,,
1989-01-27,5.0,,,
1989-01-28,5.0,,,
1989-01-29,5.0,,,
1989-01-30,5.0,,,
1989-01-31,5.0,,,
1989-02-01,5.0,,,
1989-02-02,5.0,,,
1989-02-03,5.0,,,
1989-02-04,5.0,,,
1989-02-05,5.0,,,
1989-02-06,5.0,,,
1989-02-07,4.9,,,
1989-02-08,4.7,,,
1989-02-09,4.8,,,
1989-02-10,5.1,,,
1989-02-11,5.3,,,
1989-02-12,5.3,,,
1989-02-13,5.2,,,
1989-02-14,5.0,,,
1989-02-15,5.1,,,
1989-02-16,5.3,,,
1989-02-17,5.4,,,
1989-02-18,5.9,,,
1989-02-19,6.1,,,
1989-02-20,6.1,,,
1989-02-21,6.4,,,
1989-02-22,6.1,,,
1989-02-23,5.6,,,
1989-02-24,5.3,,,
1989-02-25,5.0,,,
1989-02-26,4.9,,,
1989-02-27,4.7,,,
1989-02-28,4.4,,,
1989-03-01,4.4,,,
1989-03-02,4.3,,,
1989-03-03,4.1,,,
1989-03-04,3.8,,,
1989-03-05,3.8,,,
1989-03-06,3.8,,,
1989-03-07,3.8,,,
1989-03-08,3.8,,,
1989-03-09,3.8,,,
1989-03-10,3.8,,,
1989-03-11,3.7,,,
1989-03-12,3.5,,,
1989-03-13,3.2,,,
1989-03-14,3.2,,,
1989-03-15,3.2,,,
1989-03-16,3.2,,,
1989-03-17,3.2,,,
1989-03-18,3.2,,,
1989-03-19,3.2,,,
1989-03-20,3.2,,,
1989-03-21,3.2,,,
1989-03-22,3.2,,,
1989-03-23,3.1,,,
1989-03-24,2.9,,,
1989-03-25,2.9,,,
1989-03-26,2.9,,,
1989-03-27,2.9,,,
1989-03-28,2.9,,,
1989-03-29,2.9,,,
1989-03-30,2.9,,,
1989-03-31,2.9,,,
1989-04-01,2.9,,,
1989-04-02,2.8,,,
1989-04-03,2.6,,,
1989-04-04,2.6,,,
1989-04-05,2.6,,,
1989-04-06,2.5,,,
1989-04-07,2.0,,,
1989-04-08,2.0,,,
1989-04-09,2.0,,,
1989-04-10,2.0,,,
1989-04-11,2.0,,,
1989-04-12,2.0,,,
1989-04-13,2.0,,,
1989-04-14,1.9,,,
1989-04-15,1.6,,,
1989-04-16,1.3,,,
1989-04-17,0.5,,,
1989-04-18,0.3,,,
1989-04-19,0.0,,,
1989-04-20,0.0,,,
1989-04-21,0.0,,,
1989-04-22,0.0,,,
1989-04-23,0.0,,,
1989-04-24,0.0,,,
1989-04-25,0.0,,,
1989-04-26,0.0,,,
1989-04-27,0.0,,,
1989-04-28,0.0,,,
1989-04-29,0.0,,,
1989-04-30,0.0,,,
1989-05-01,0.0,,,
1989-05-02,0.0,,,
1989-05-03,0.0,,,
1989-05-04,0.0,,,
1989-05-05,0.0,,,
1989-05-06,0.0,,,
1989-05-07,0.0,,,
1989-05-08,0.0,,,
1989-05-09,0.0,,,
1989-05-10,0.0,,,
1989-05-11,0.0,,,
1989-05-12,0.0,,,
1989-05-13,0.7,,,
1989-05-14,2.5,,,
1989-05-15,3.6,,,
1989-05-16,4.5,,,
1989-05-17,5.2,,,
1989-05-18,6.1,,,
1989-05-19,7.2,,,
1989-05-20,8.3,,,
1989-05-21,9.7,,,
1989-05-22,10.2,,,
1989-05-23,10.5,,,
1989-05-24,10.8,,,
1989-05-25,10.9,,,
1989-05-26,11.2,,,
1989-05-27,11.5,,,
1989-05-28,11.7,,,
1989-05-29,12.2,,,
1989-05-30,12.2,,,
1989-05-31,12.2,,,
1989-06-01,12.2,,,
1989-06-02,12.1,,,
1989-06-03,11.2,,,
1989-06-04,10.0,,,
1989-06-05,9.6,,,
1989-06-06,9.5,,,
